timestamp;close;rsi;macd_main;bb_position;stoch_main;ema_9;ema_21;atr;volatility;target
2025-08-28 16:20:04;47991.38942068794;53.5623312286764;0.0005616725646711806;0.8229503200222161;70.5644414019394;47876.11664953298;47916.64383800922;0.005095665028698317;0.05687887329543535;-0.0013962291302361909
2025-08-28 16:21:04;48051.40644568209;50.302836365529636;0.01573136022042903;0.12802476286107678;73.17839668827229;48040.61976243817;48146.36076409182;0.03513676313065459;0.006771874995784306;0.0006040476593785557
2025-08-28 16:22:04;47957.69121624424;52.14799014979304;-0.0037301165148314187;0.27320183167298207;72.23666043131955;48002.67503185906;48052.60901439684;0.0055922579795521085;0.021518682454015985;0.00014575863932765726
2025-08-28 16:23:04;48006.75726039788;53.654318428247095;-0.0012148710544041103;0.8899601216153182;37.099962873165474;48063.574959203965;47996.20982654932;0.011796394343446839;0.02541512909843395;-0.00017173600889506776
2025-08-28 16:24:04;48094.680658821824;43.34908051918213;0.007317864863922184;0.9488008296776355;72.64320293918948;48115.55985736441;48093.15452625906;0.008878013803376538;0.001765204602700826;-0.0002037595134944203
2025-08-28 16:25:04;47973.645933176245;47.823845772823326;-0.008038031800970857;0.3466396943698862;58.789876534681724;47962.60792828808;48174.899591395755;0.0035203911000761786;0.012882763157070319;-0.00045630339249623573
2025-08-28 16:26:04;47835.60370994134;38.69388076049421;-0.01289516719300908;0.8995852164620958;28.45022311731131;47861.964003663685;47720.2641907748;0.011532601726752587;0.02385212409954632;-0.001196339899210212
2025-08-28 16:27:04;47613.986633557506;56.22861484961496;-0.003038634294811303;0.7854450308522394;46.73517318292826;47629.83971995328;47559.19332628184;0.006803345111790656;0.003646807265672395;0.00032656143033812945
2025-08-28 16:28:04;47736.11575099838;53.76635376179816;-0.0025215685083557864;0.04525831387055146;59.63181505814876;47699.85292661279;47638.37753904225;0.010171742141701563;0.019817215080334297;-0.0006066639407505669
2025-08-28 16:29:04;47820.829117676134;50.347412335390246;-0.017971436676291048;0.74408044410506;76.20588716830271;47787.51666500666;48002.3443675575;0.01566703721444044;0.009346054025897634;-0.0017121923601223948
2025-08-28 16:30:04;47762.839611481766;39.06441314344512;0.01812356292509493;0.5945984539489779;32.9702557814184;47750.335888814196;47946.72086146776;0.003082566297533865;0.0006386778010162134;0.0014320786039045635
2025-08-28 16:31:04;47734.15151693022;38.21563287069324;-0.0041723483523831454;0.6965307936042223;70.56187750708666;47656.72546402459;47738.46818471198;0.014606426996778187;0.0024977457980202233;5.143141474467415e-06
2025-08-28 16:32:04;47661.698087950856;68.78682479838358;-3.975671286582807e-05;0.7447506930519049;40.65229527037904;47736.5071298416;47766.49811692253;0.018816212893577707;0.03666228296796899;-0.001479089288097522
2025-08-28 16:33:04;47555.90441862352;39.96212184536364;-0.00943940643332437;0.8823476118397537;54.851785463905856;47578.60434774119;47653.994754756925;0.007432521056230499;0.001427812714303236;-2.662187982655652e-06
2025-08-28 16:34:04;47678.1890311975;55.81920189438312;0.017551810040327142;0.5879422383882645;43.23940161234112;47582.39328222067;47657.40435547553;0.00644622131078473;0.004130112502916608;8.922828687474911e-05
2025-08-28 16:35:04;47684.198166904105;55.236847413791644;-0.012125219470836786;0.6953081080935307;56.17040416354562;47675.62805930984;47650.02022239454;0.012323125260226988;0.021875312948569765;-0.00040436532568032516
2025-08-28 16:36:04;47667.456443424526;48.74962715679601;-0.002141761033705688;0.17801594722152625;39.35121300571903;47719.51194718309;47620.509326866064;0.004600453908835562;0.03951410202460148;-7.481842035058533e-05
2025-08-28 16:37:04;47773.47465148037;66.71354084093127;0.010271915600404137;0.07789376559515704;49.7479802603339;47708.753935160865;47845.18225785218;0.0018077509273742426;0.02718449554523229;-0.0014053404471049296
2025-08-28 16:38:04;47834.138644175364;58.73974476031714;-0.015339193555362346;0.9457384219894527;66.30138465539846;47866.247772108756;47702.07912555294;0.008072777700103707;0.027306574965516427;-0.00020329824457680502
2025-08-28 16:39:04;47947.75350752688;48.50319052084683;-0.009676564282885214;0.870664477618756;45.45108833499941;47977.87467042795;47972.533071051635;2.9312185062886988e-05;0.009542487395758205;-0.0006916896590824177
2025-08-28 16:40:04;47890.214325525216;57.2752019385897;-0.009663882593312797;0.040445728123000735;51.99026928699615;47863.853067366246;48022.59609512653;0.011880618762510602;0.02363656587884079;-0.0004949101954903019
2025-08-28 16:41:04;47798.0257745405;50.820299293881156;-0.001503483662862672;0.48751604483474764;40.86765256364953;47842.33946599697;47730.4297504827;0.009598239527423693;0.03347916219332113;-0.0005775570245230115
2025-08-28 16:42:04;47737.16764363168;60.077935711396464;-0.004675465478827969;0.3663926667148053;44.415224696442735;47811.89801517265;47789.57145505444;0.00394090478980577;0.023200968578128173;0.0004453967721142857
2025-08-28 16:43:04;47648.13215590383;68.58802635580516;0.002594788230864766;0.7380418050142062;50.28194287978238;47694.38822664094;47599.31675436934;0.007634731228902925;0.018809131567483938;-0.0010454545078799108
2025-08-28 16:44:04;47553.14861484653;55.082764311900974;0.013438214295481254;0.24267135033180454;26.399795755913903;47560.37744372185;47510.6127889761;0.01218665210788921;0.007856877815344146;0.0011072729720038041
2025-08-28 16:45:04;47504.24405859262;59.999910050596114;0.020603415438368317;0.07028761402991868;33.979292924506396;47509.01559848579;47562.35464985119;0.01244147403639742;0.0005733308073730541;6.773039361612657e-05
2025-08-28 16:46:04;47609.97750892073;52.3101541457624;-0.00923157742807686;0.3540658617935837;19.955773792022107;47590.13406778413;47724.94853444281;0.0035654242864278573;0.013873929849288083;0.0008792639051665607
2025-08-28 16:47:04;47528.934397203346;37.77774280408046;0.002745139874932834;0.639896436083252;47.25615052381114;47495.280248455136;47463.47195260221;0.005063856144965025;0.031071144458956836;0.0004866766860692192
2025-08-28 16:48:04;47586.05171556671;50.79688781444731;0.013596767365019493;0.9115490483051731;36.31511728900463;47564.04320694413;47618.681801073806;0.01818464378381593;0.00968039246392557;0.0008047874435273991
2025-08-28 16:49:04;47554.82989311165;51.10468755886136;0.015153967492635924;0.3687502145056203;61.4643887213065;47564.11719236437;47414.35588717244;0.004973072202247147;0.018781038488151224;-0.00085287820987419
2025-08-28 16:50:04;47464.0015610429;48.529554395601075;0.004693077924198947;0.003604239888287175;60.552402840667575;47511.200252182934;47465.69652915774;0.024753138009361023;0.01648304726911277;-0.0002434810696329004
2025-08-28 16:51:04;47386.56821476223;40.25115695360959;0.003354213204803695;0.5955492804058533;42.6683443262989;47323.80124241025;47435.20078472582;0.012199329755364838;0.013894099409340917;0.001152537010330326
2025-08-28 16:52:04;47335.05695351795;62.367718895022065;-0.007244621682423739;0.03373010745771898;57.119058845521415;47337.5050225411;47268.51969105975;0.000942438435247516;0.0037929590974979588;0.0010325388983011216
2025-08-28 16:53:04;47251.20426331444;47.37183157473885;0.0004482313193228475;0.2829279290829039;59.94017536529247;47189.82326511993;47171.01384207203;0.006843025841384673;0.0032406798722429513;-0.0001271404147861124
2025-08-28 16:54:04;47359.37684396357;47.10325544905102;0.012299774604644525;0.252307140758638;55.686854496038556;47334.14845241286;47361.27403680889;0.007400783657052865;0.004043806707752392;-0.0009370576764661336
2025-08-28 16:55:04;47331.05745235988;64.1484013645926;0.01685064345333184;0.5816905847476802;19.70110739086587;47310.421018057816;47407.78997572515;0.0026041860677109593;0.025410107620687912;-0.0010712222864955514
2025-08-28 16:56:04;47232.32779788342;63.1936877582296;-0.014932429867505082;0.23081173135994915;52.09178699043796;47269.285489519316;47295.53176136707;0.004209335645837658;0.0014094714775491146;-0.0005114375287825396
2025-08-28 16:57:04;47212.45925725746;40.32745262018934;0.003904842938743351;0.7367563453314232;66.12681123472635;47234.9597425998;47197.17911212319;0.006284090639621739;0.03363176751849928;0.0007935841176691436
2025-08-28 16:58:04;47199.298274698114;66.99115018870748;0.006290379839581703;0.41703522451317077;61.024039613814736;47156.42520502354;47202.21034557338;0.02476929133723412;0.024851280055994112;0.0005282699389151054
2025-08-28 16:59:04;47168.83164187707;57.06896290918512;0.012672736463183818;0.5951171308246038;44.20644366932949;47205.429046577905;47177.05185657553;0.01223610737986763;0.05901529493211568;-0.0008316922893199672
2025-08-28 17:00:04;46940.196502539904;53.42399349995849;0.010825103927622438;0.6095015963905811;62.70280614769851;46915.97411574036;46882.75777277253;0.008123813546900387;0.018983321404763217;-0.0012117682074893642
2025-08-28 17:01:04;47003.73828750848;39.18890652175887;0.008235461198419735;0.859567588811114;50.25829374095841;47007.31448471785;47026.018526286476;0.010626316736789949;0.029886732417889722;-0.0010194778316576737
2025-08-28 17:02:04;47037.09466237282;27.826910945288034;0.0085123337052085;0.44253721577729344;33.745012498578596;47040.331927275285;46984.44564900949;0.0018013560440985133;0.009854308389228019;-0.000304065258065758
2025-08-28 17:03:04;46931.55952741286;49.46766332436568;-0.00898490486772845;0.20021599708450177;45.938202545314056;46927.495518270924;46872.61567256932;0.003626279925145258;0.02586853636041678;-0.0012689930591075736
2025-08-28 17:04:04;46973.86510131583;59.59729660277267;-0.004339554970724775;0.08785618432651454;49.211687571197096;47028.04136409124;46927.81277830967;0.00908090298262139;0.024168799782721764;-0.0007740256503626059
2025-08-28 17:05:04;46910.351636070096;57.12662032127007;0.001518475496415706;0.7227407677716214;39.70907710184482;46905.685350677624;46955.60215162785;0.0007208750410662172;0.006651462566699379;-0.0005493628701120722
2025-08-28 17:06:04;46748.69704264178;42.578535762156775;-0.0001965001220148896;0.4859817845641028;75.33233288454015;46721.32825072367;46646.07024851218;0.005079326699620159;0.013208947360151664;-0.0007794562012522323
2025-08-28 17:07:04;46796.334094218706;39.59532692110434;-0.01457273658199453;0.3125802588597607;75.88997003141506;46709.13039774997;46793.65411262203;0.004883670868558086;0.0071784101774528585;0.0006632184207404347
2025-08-28 17:08:04;46848.021752035165;33.54061102231439;-0.0002570223250918652;0.582009280881913;29.63265189401837;46830.70125674547;47019.35670417756;0.008515918325016024;0.004164454192255058;-0.0005363460269565219
2025-08-28 17:09:04;46796.109985320465;51.782397439050555;0.014007772761956513;0.787896313044723;56.839525998208835;46801.66835270909;46871.88434561329;0.00610248829249581;0.00048046254730940106;-0.002032973548237199
2025-08-28 17:10:04;46926.19083606289;45.0830839124029;0.013955638697052698;0.6835808333247098;71.45045583382054;46935.62523712412;47047.35916296513;0.019017657087015444;0.022652145810425076;0.0012757718207583224
2025-08-28 17:11:04;46793.96184908541;39.528156447517716;-0.00803409459792437;0.013025280312924381;57.554549542667914;46822.78482802289;46806.49704328107;0.013187013557682354;0.010199033334853747;-3.057853241129202e-05
2025-08-28 17:12:04;46986.869532710894;58.23247501712518;0.005547322169891947;0.224731644171698;32.83617775603069;46954.979350204056;47080.78509699416;0.0012412837481770417;0.02416384916716078;-0.0014898030653651743
2025-08-28 17:13:04;46991.44762122838;61.418965369680095;0.011285457775311866;0.4905267370254732;51.66320754339256;46964.216403085935;47015.31135567903;0.0036056673178985455;0.024235538384099614;0.0005326311343770632
2025-08-28 17:14:04;46990.89291140667;50.682832759386386;-0.0002713523261914275;0.6893408646762126;73.45942005289555;46951.87944464467;47034.33621081439;0.010468790323232877;0.0002241630639179817;-0.0022832804575272305
2025-08-28 17:15:04;47014.13366718278;57.61430624060893;-0.009474228950184588;0.293746801625561;46.1876820368842;47011.82420493531;47049.40706206407;0.0016863290969190902;0.06774469167783537;0.00024962602560472854
2025-08-28 17:16:04;47100.882450680976;41.08949482792371;0.015605529599169542;0.02908761858897435;58.49266086155259;47146.4235128371;47131.2785935787;0.011055931452894843;0.005933374733489431;-0.0009971435467856862
2025-08-28 17:17:04;47094.77730461358;52.05184890736184;-0.012015353947392868;0.05160254310898016;29.94916873780067;47086.012518461874;47073.01603854535;0.00924097940966228;0.03005395732688394;-0.0012818521573795725
2025-08-28 17:18:04;47234.127118093624;56.744654244910976;-0.008930786006049823;0.8111178727406951;49.37813056505322;47180.393565402774;47169.64875148721;0.0051676756754628975;0.005539886622382012;0.0017037271546972378
2025-08-28 17:19:04;47169.23874144385;39.7396475244476;-0.001085864768279433;0.623807263920875;65.47608470771088;47136.83134870167;47150.32446487531;0.015697275392410767;0.033048091707855394;0.0007698241312706066
2025-08-28 17:20:04;47124.81162056477;46.1529999114245;-0.010101667196162418;0.12490390532420292;42.70128130467893;47120.07118942349;47061.70656606362;0.015341809606872215;0.05456999490593214;-0.001363404247337514
2025-08-28 17:21:04;47141.91406360281;32.27972171575958;-0.019970474366179748;0.8302003306564782;51.46739737778401;47048.401879173674;47192.80530894833;0.014525254463122807;0.016143549024250067;0.0008860273870113859
2025-08-28 17:22:04;47169.65283913601;40.70935059106374;-0.017063994104714486;0.9062752395893533;45.78696131303512;47240.35818944032;47257.656212551155;0.0007236038990838448;0.03258418078160107;0.0003440001063050359
2025-08-28 17:23:04;47235.50954852182;22.454783716016273;0.002518694483180255;0.10935393335497301;43.749620198063965;47295.94042408224;47197.7847781316;0.0121972587292093;0.002313068659708019;0.00033892938479967777
2025-08-28 17:24:04;47224.446609002676;53.648287889421646;0.005387409256759493;0.2319838370673728;50.02483783432927;47241.07078673488;47225.12222612399;0.006416252324412085;0.051351702358675165;-0.0014198253134575696
2025-08-28 17:25:04;47263.8394004224;29.564616461037645;-0.005305803556472093;0.2604352334235025;49.184887384450256;47283.562764208145;47233.04116889768;0.014189040694751836;0.010640576722347096;0.00012459075794206704
2025-08-28 17:26:04;47301.19147702703;46.179385126452814;-0.012396844358680121;0.470799414935808;52.12567685476263;47345.40474009944;47397.36834705316;0.008707663764407389;0.025033960970402853;2.1605547591684657e-05
2025-08-28 17:27:04;47379.64274389731;51.54850448310384;0.0028930463587376128;0.37708317388498813;67.1274639160435;47376.62825833994;47297.59975060182;0.007196651691755729;0.0259668819221071;0.000471809099253734
2025-08-28 17:28:04;47483.61050462479;52.45214704704373;-0.008366223496618795;0.115562796473336;38.95902172189025;47382.784825153605;47512.72933370091;0.0014846368154688891;0.010355156314176814;-0.0006729872191652566
2025-08-28 17:29:04;47409.57933214679;54.01466858481545;0.01519019572530981;0.21878068226269365;50.16752014259492;47434.88751711649;47532.907138288974;0.011392942244733478;0.01905942049876415;0.001443641475179593
2025-08-28 17:30:04;47312.27815798447;55.94794706576607;0.024214651329618083;0.8904164741550379;30.376201168634427;47319.642706661514;47336.55668022741;0.00709029775318304;0.02707783718646851;-9.515051205677928e-05
2025-08-28 17:31:04;47511.08313864606;32.40712979959423;0.004193418724616252;0.4790269589757338;38.02219411723958;47496.54760481728;47331.924338993755;0.02381982369408583;0.004549345357613968;0.000654663962731513
2025-08-28 17:32:04;47358.39601568279;52.57764553408552;0.00019096712312091283;0.7013698617326146;43.52373237453308;47295.3030489531;47243.07838520328;0.01291807453667116;0.009556283058413103;0.0014769220222146996
2025-08-28 17:33:04;47304.885619424786;56.291352982577834;-0.0152344205813562;0.2596754555889492;52.70481873765949;47282.964141166245;47315.47971564775;0.003062876506463966;0.04735878530867251;0.0010250593926252292
2025-08-28 17:34:04;47296.28864892586;38.79601888099192;0.009523204023308189;0.4468412544652969;58.01094434475428;47292.382433055354;47299.3265326263;0.010876069851989537;0.01524127747725196;0.0019212374170896127
2025-08-28 17:35:04;47310.84211696318;43.08787562208883;-0.0018841684690872626;0.9398266426442479;56.234950588079094;47272.00619527577;47206.184057065926;0.013190761913682748;0.012948150531995386;0.0010370622897644273
2025-08-28 17:36:04;47311.19850040664;52.25670965963188;-0.001783643972134808;0.4008631794863805;57.39676290824008;47356.42141130066;47234.577016963776;0.008054016700655807;0.0004054378424457613;-0.0015322217872403114
2025-08-28 17:37:04;47285.674997640584;52.52876657515667;0.017846356069497724;0.8605952247159513;56.04077283904733;47246.180187761725;47467.5350846958;0.0033719442250856185;0.012472207812112831;-2.852270673149132e-06
2025-08-28 17:38:04;47250.81856003577;65.43877161056002;0.00933180772362211;0.7197258356007086;27.82829428418466;47265.48896002022;47264.68643640239;0.003299587878404347;0.0150822495958212;-0.0011169195119121592
2025-08-28 17:39:04;47205.834835748276;49.022050029157974;0.01184984447600316;0.6338277869439427;77.25966229588411;47192.544570617305;47131.131646516136;0.011104459441892986;0.009928019939573903;0.0007164073912990427
2025-08-28 17:40:04;47259.730168285976;62.145474420049595;0.008559364587000746;0.2717787742083013;39.56531824819706;47215.26178905844;47310.02549812565;0.012158735621989807;0.009760269727520197;2.0804023772544232e-05
2025-08-28 17:41:04;47289.04574055042;51.3642691806728;-0.01125950896135394;0.8547245941184356;31.36069782582627;47326.758003348266;47290.36781209391;0.012498965025459859;0.018891753815366404;0.0023138872734260307
2025-08-28 17:42:04;47259.49090526739;55.21465363701863;4.881240618592314e-05;0.6921053978139172;55.280173866362965;47249.39263096731;47174.475998359776;0.014428885740576936;0.019828845687923136;-0.0008796063091639899
2025-08-28 17:43:04;47296.80889159516;44.73834628939812;0.0018692705255449764;0.6691974493788007;69.2296754356503;47387.80953633625;47290.234072329185;0.00048413259212067093;0.010108400701098853;0.0003019073715335394
2025-08-28 17:44:04;47266.00322931195;45.31842325152422;-0.019003008344173674;0.4287507412983116;48.389797663235555;47339.330653683064;47287.35251102579;0.013515474542642339;0.023943331853804605;0.0016729897028449528
2025-08-28 17:45:04;47207.28611050047;40.57036627550236;0.014773725606308605;0.12420329396377383;65.16645508380486;47199.56144085771;47250.420659414;0.0020758361209537736;0.03655886942929719;0.0005403449145364171
2025-08-28 17:46:04;47166.434766325976;46.06763640332833;0.012041277404634542;0.5886075856938554;62.895425769466485;47114.71087271808;47247.15873470322;0.004749567045213774;0.016279435917810232;-0.0006099027069492023
2025-08-28 17:47:04;47030.06620786105;50.40428939833467;-0.007726733906604571;0.7069681799126557;61.794473463504175;47041.450570059984;47033.74062091344;0.006025838131807077;0.027595001277553655;3.3542093824802635e-05
2025-08-28 17:48:04;46990.4053046251;52.98755279574229;-0.014556817265935152;0.46644708975889115;71.83247438118414;47092.09142959656;46996.274122111994;0.005505735937015979;0.00918950863905288;0.000882924805586752
2025-08-28 17:49:04;46876.16756822597;24.569068105252214;-0.007907106194885667;0.5985130794667752;28.167897865740265;46962.85888959489;46978.07053450234;0.013487177217748425;0.021703581042642302;-0.000984427920527556
2025-08-28 17:50:04;46904.22643722182;49.43783187871528;-0.0009362778596860904;0.019529280296919027;61.219930979408;46846.59149230559;46894.95134917707;0.00685934503949618;0.009466823667702868;-0.00021679203168792927
2025-08-28 17:51:04;46854.01586582748;47.86703424367922;0.020360428328401122;0.6712280778566702;43.746505458209164;46828.15825656925;46801.34093267231;0.008737388180913321;0.001291557573055089;-3.420259143123142e-05
2025-08-28 17:52:04;46788.89695721752;64.09426629563508;0.010404926377298214;0.05847926361591138;75.95175153813258;46710.303526220654;46814.7231041579;0.020872721617936275;0.0025745736147929667;-0.0012353339793034796
2025-08-28 17:53:04;46731.02874395383;52.068825297567905;0.013308039156398619;0.28178549660455865;44.90996233375909;46672.465042956406;46896.711092400285;0.0008507113919863317;0.03172670150263781;0.000503237403877222
2025-08-28 17:54:04;46773.10738412039;45.6238197571346;0.00939303383562338;0.793456064715753;60.324276627323485;46734.24442006029;46958.635033935134;0.008003911042966898;0.017647786061572416;0.0005496698134880495
2025-08-28 17:55:04;46780.571289863175;53.268524062609345;0.0022731379549231806;0.6035055034496197;33.64411701788842;46738.03045706358;46929.89297740735;0.00930037197223281;0.02097144936496498;0.00020767478048424776
2025-08-28 17:56:04;46825.26190527047;39.23068253743061;0.0070609413407188015;0.5351302003196929;76.69492830631533;46851.29616246905;46768.281457638455;0.00406542138266695;0.03022187096905047;0.0010553530674710441
2025-08-28 17:57:04;46687.482154782505;47.79165507962917;0.002444544496055498;0.9445632635822526;65.5825956797314;46640.29018774728;46706.20280847041;0.007134700492892669;0.033108661618062384;-0.0008434854962770777
2025-08-28 17:58:04;46643.589037972575;39.86402449489267;-0.011002243796808588;0.16090528396350035;45.39752383417108;46643.828932506374;46680.286193644344;0.0018055029088573909;0.02059310511384839;-0.0013980820399187833
2025-08-28 17:59:04;46885.896625278074;38.70184969735437;-0.0051862500126438294;0.8717463771925572;57.75500453770903;46923.916071857755;46973.85413084795;0.010379708957043694;0.005374459975658541;-0.0013759751853157976
2025-08-28 18:00:04;46923.89038136086;52.674330349504146;-0.005486495621405001;0.7217702773178095;73.75904661445225;46841.48122635371;47008.83380802708;0.006015800454021792;0.017713047955065307;0.00025158791799884486
2025-08-28 18:01:04;47022.535824699386;41.708410775146;0.004425624290228071;0.2505617565679805;63.07030513596526;47019.4787098887;47078.95737629768;0.008301641222853286;0.039320685649292135;0.00024749590391802715
2025-08-28 18:02:04;46983.26755827054;56.46186012136528;0.008580582255459638;0.2022608776840129;37.460903357502374;46907.61651983717;46948.76834900892;0.011229693715857357;0.01311921104282747;-1.5718073731942624e-06
2025-08-28 18:03:04;46944.111187813425;46.10237863883569;0.0010878490586079617;0.24756206688676552;33.97343771231257;46932.355005397454;46875.70890609516;0.0008752634984501938;0.035594810223257216;0.0006204598024623365
2025-08-28 18:04:04;46926.94818118552;47.32698925609956;0.009528001076053968;0.6989532645197365;53.77389210892606;46904.053973770286;46930.3531341569;0.004576097419403723;0.02740513178415772;-6.616244153488004e-06
2025-08-28 18:05:04;47038.70270440258;67.61501893492003;-0.0013001397325513103;0.5487234883490736;50.625218108253634;46976.31166766903;47079.20659232484;0.006751563752501057;0.017599367152130178;0.0007754095344039733
2025-08-28 18:06:04;47184.04333006101;45.23726977232622;0.008058934603321254;0.9120680598883183;40.55262793630385;47253.02606314094;47160.75920498746;0.004109350765738618;0.0016027413575961835;0.0001930221327179429
2025-08-28 18:07:04;47086.76633517132;44.35128505793088;-0.006180320739060579;0.33025824836885564;62.67920456910272;47015.48932734668;46902.52453415119;0.001109447982453347;0.052548496260646047;0.00047131917048291754
2025-08-28 18:08:04;47130.488718792105;49.00875208612144;0.000741340400516567;0.7996788032748141;65.66789644727211;47137.369577584606;47262.36901471793;0.006208299452898663;0.01235592546962056;-0.0004971340238699362
2025-08-28 18:09:04;47061.91717508428;62.17548021950716;-0.004050509529455528;0.3586368678745754;38.02290804800551;47085.324929652554;47064.99808138914;0.0002758635162355237;0.018533934687673247;-0.00019587438650316467
2025-08-28 18:10:04;47140.07449681058;42.61023315406227;-0.007452172837276045;0.6623155244421267;82.1145544449553;47140.7540946472;47144.67993060047;0.006666451929579779;0.009934755135514369;-0.001158001806522232
2025-08-28 18:11:04;47344.18089266625;63.173513046520114;0.009842964451970457;0.829492636485023;29.143564913152858;47280.251202014995;47368.161536716754;0.004288225546266694;0.0035556911280900205;-0.0006849664698523466
2025-08-28 18:12:04;47267.59267039322;54.56166127013553;-0.006763657556359388;0.40656150342365927;21.184802917651158;47298.596389111335;47145.42453132783;0.009612514874510678;0.04019466733737435;-0.0005490544311588659
2025-08-28 18:13:04;47410.409967071675;52.648242424647776;-0.01198361546999097;0.5287410115397793;65.25721511568969;47415.441368725165;47334.862405823085;0.012020033392056921;0.011588661859311263;0.0007668608673967204
2025-08-28 18:14:04;47532.32037902996;47.15209545717234;0.0017194140317400343;0.5652924095178975;17.79301850050952;47579.77211161948;47389.49631020678;0.001071864647824161;0.006660042588980796;0.0003265630158630549
2025-08-28 18:15:04;47505.409568592215;52.712114752799735;0.004709670697851621;0.5311537308992527;61.02447223627977;47483.70185021169;47530.08746466298;0.018420337457856047;0.0050578883368440075;0.00021656930617088582
2025-08-28 18:16:04;47516.47586608397;57.30364529252145;-0.0027903673405722407;0.3252382321067103;63.68903471044615;47559.17549542606;47527.67496024207;0.010399681516170513;0.012238261052836414;0.0005951573238847284
2025-08-28 18:17:04;47749.19372773652;46.592792284679184;0.0045583767838814;0.2993364571893653;41.65921163780895;47762.91855312853;47613.10715658924;0.007610866056087317;0.0032482217203645474;-4.5759969161904606e-05
2025-08-28 18:18:04;47848.94996852943;36.05700226998297;-0.01124634439627607;0.2675636230815074;70.64783989608001;47858.57081287576;47756.56358348844;0.005895171324965108;0.015309624408841713;-4.35456720788806e-05
2025-08-28 18:19:04;47865.495339680194;68.9557477322856;-0.01916300765997707;0.9046734375317367;49.477815278630715;47908.49317806732;47837.63889068012;0.005181357692550287;0.00598892008109519;0.0005086900801902082
2025-08-28 18:20:04;47954.11778742152;64.23665580242391;0.011875055205126552;0.746651432837595;63.73294687587114;48014.73419818724;47994.176269368596;0.014809924041174928;0.007552791435732822;-0.00021905858802460866
2025-08-28 18:21:04;47953.48441801917;49.76156231863884;-0.00519391322090543;0.02483440748001431;74.47833272555332;47962.60057016774;47900.24633737343;0.0005726211434034541;0.010265045793884923;-0.0020102742675983114
2025-08-28 18:22:04;47960.65603871777;46.17422545953991;-0.017068795676073695;0.19794978304895017;53.68277664991041;47938.33886546854;47908.88473607569;0.001424048666281323;0.01004215649659395;0.00031017582718283817
2025-08-28 18:23:04;48067.534859219064;56.77030469800806;0.008810133471652022;0.2617431721831024;66.28877617260079;48053.905796245715;48126.44845305151;0.0015195187794363502;0.0034404809402947788;0.0005392101339846194
2025-08-28 18:24:04;48035.508967163725;60.80292758121442;0.01244731167430424;0.3653195631648434;43.595294427398564;47982.66910788931;47993.312869402456;0.024837659925875083;0.0077543373298313515;-0.0003250964714709255
2025-08-28 18:25:04;48017.05327494568;48.51379616568545;-0.007814760658012542;0.6024532631635949;52.148196248091956;47995.6003393048;48138.98098279404;0.0034313311305969986;0.007214496399172277;0.00013176187600038997
2025-08-28 18:26:04;48121.95043660739;49.56977677035741;-0.0055824105643339055;0.8174495144763007;48.67767696694414;48207.49417247251;48206.27991921436;0.005740812821065351;0.03916263230603551;0.0004898112547940131
2025-08-28 18:27:04;47930.75931527295;58.326657578803605;-0.015920084571186502;0.44027917084078527;56.78008052873672;47900.14015717965;47895.15997759333;0.008687260250438162;0.008793117102669666;0.00139420825461489
2025-08-28 18:28:04;47866.672901448954;47.11521797116099;-0.012397101999703489;0.11485606933517656;54.85758899491175;47818.972401693674;47741.09751564839;0.004918781505788882;0.02246160798681278;-7.90650194873722e-05
2025-08-28 18:29:04;47822.89280682543;51.55675387688387;0.0005547991876538048;0.4703963528439723;53.64353811066877;47910.185916072136;47655.62542547765;0.011538036932359073;0.00917445690404133;-0.0010718783600727297
2025-08-28 18:30:04;47840.38691449461;50.10704326716247;-0.00039567825797951574;0.6484833418701278;31.12704064959611;47856.30366450597;47783.41624855791;0.0013886398920054824;0.021066205592837412;0.002130104266320959
2025-08-28 18:31:04;47912.269746683116;52.94934735110136;-0.0033982116830829716;0.049049888269887765;52.732023065167645;47910.43167357426;48032.247349252;0.005708890002192526;0.01920075211343489;0.0015920027369828416
2025-08-28 18:32:04;47834.27349482307;53.37656797693964;0.004165537616290473;0.31553927072985466;43.67334703418554;47827.83289251026;47832.67926140362;0.003509527421380881;0.004717301314991418;0.001151515145933001
2025-08-28 18:33:04;47724.97391166811;54.885201384740085;0.0017215866960644105;0.5233275937130434;52.30645744317059;47768.88154653599;47811.75684664403;0.0030366577891320257;0.010457883245866509;-0.001427374967075064
2025-08-28 18:34:04;47775.423513292546;34.81476204770601;-0.00015510369813372433;0.9839735581823739;50.47052624149563;47778.45906600933;47798.60376057277;0.00593729193685742;0.02390939433331024;0.0006246066448942779
2025-08-28 18:35:04;47749.28017506368;51.712440476849956;-0.0028146007988829563;0.9687374888947464;49.90907261339608;47718.042017455366;47795.35042101156;0.009742095738891192;0.009088130247829769;-0.001069785702078506
2025-08-28 18:36:04;47812.146612353135;46.3945097382798;-0.0221634895602594;0.6046247722022537;59.351257379017376;47904.8765279345;47887.68098235876;0.0030044280882755153;0.0013423277507022264;-0.0008326072197388484
2025-08-28 18:37:04;47896.45821001972;55.662707080586884;-0.005144258182617432;0.2336900356380459;34.36737789352333;47901.326745280334;47926.174947281404;0.00407456296175835;0.0038504046214177896;-0.000882059272039484
